#Example: Large parts of Africa and south east Asia
tropical = { 
	# Southwest Africa
	788 1182 1183 1186 1187 1191 1192 1195 1235 1240
	1241 1243 1244 1987 1988 1989 1990 1991 1992 1993
	1994 1995 1996 1997 4934 4935 4936 4937 4938 2728
	2730 2731 758 2904 2909 1800 4034 4035 4037 4038
	4039 4040 4045 4047 4048 789 833 1109 1174 1175
	1176 1177 1179 1180 1181 1184 1185 1188 1246 2864
	2880 2950 2951 2952 4782 4783 4784 5445 5446 5447
	481 482 483 484 485 486 487 488 489 490
	491 492 493 494 495 496 497 498 499 500
	501 502 741 742 743 744 745 746 747 748
	749 750 751 752 753 754 755 756 757 759
	760 761 762 763 764 765 766 768 769 772
	773 775 776 777 785 787 791 792 793 794
	795 796 797 798 799 800 801 802 803 804
	805 806 807 808 809 810 811 812 813 814
	815 816 817 818 819 820 821 822 823 824
	825 826 827 828 829 830 831 832 834 835
	836 837 838 839 840 841 842 843 844 845
	846 847 848 849 850 851 852 853 854 855
	856 857 858 883 884 885 886 887 1095 1097
	1113 1116 1125 1134 1135 1136 1137 1142 1143 1144
	1145 1146 1147 1150 1151 1152 1153 1154 1158 1159
	1161 1162 1163 1164 1165 1166 1167 1168 1169 1170
	1171 1172 1249 1306 1531 1544 1797 1802 1803 1881
	1901 2002 2025 2237 2240 2243 2246 2252 2253 2254
	2256 2261 2265 2266 2267 2278 2285 2286 2289 2290
	2291 2292 2293 2294 2295 2496 2499 2614 2615 2617
	2619 2621 2622 2623 2624 2626 2627 2628 2629 2630
	2631 2632 2633 2634 2635 2636 2637 2638 2640 2641
	2642 2643 2644 2645 2646 2647 2648 2649 2650 2651
	2652 2653 2654 2655 2656 2657 2658 2659 2660 2661
	2662 2663 2664 2665 2668 2669 2803 2804 2805 2806
	2807 2808 2809 2810 2811 2812 2813 2814 2815 2816
	2817 2818 2819 2820 2821 2822 2823 2824 2825 2826
	2827 2828 2829 2830 2831 2832 2833 2834 2836 2837
	2838 2839 2840 2841 2842 2844 2846 2847 2848 2850
	2851 2852 2853 2854 2855 2857 2858 2859 2861 2862
	2863 2866 2867 2869 2870 2871 2872 2875 2876 2877
	2878 2879 2881 2882 2883 2884 2885 2886 2887 2888
	2889 2890 2891 2892 2893 2894 2895 2896 2897 2898
	2899 2900 2901 2903 2906 2907 2908 2910 2911 2912
	2913 2914 2915 2917 2918 2919 2920 2921 2922 2923
	2924 2925 2926 2927 2928 2929 2930 2931 2933 2934
	2935 2936 2937 2938 2939 2940 2941 2942 2943 2944
	2945 2946 2947 2948 2949 4065 4066 4068 4074 4078
	4079 4080 4081 4082 4083 4085 4086 4087 4088 4089
	4090 4091 4092 4096 4097 4099 4105 4109 4570 4571
